?primaryID	?name	?synonym
Q74314	"Titin"	"rhabdomyosarcoma antigen MU-RMS-40.14"
Q74314	"Titin"	"connectin"
Q74314	"Titin"	"TTN"
Q74314	"Titin"	"titin"
Q74581	"Growth differentiation factor 15"	"PTGF-beta"
Q74581	"Growth differentiation factor 15"	"prostate differentiation factor"
Q74581	"Growth differentiation factor 15"	"placental TGF-beta"
Q74581	"Growth differentiation factor 15"	"placental bone morphogenetic protein"
Q74581	"Growth differentiation factor 15"	"NSAID-regulated gene 1 protein"
Q74581	"Growth differentiation factor 15"	"NSAID-activated gene 1 protein"
Q74581	"Growth differentiation factor 15"	"NSAID (nonsteroidal anti-inflammatory drug)-activated protein 1"
Q74581	"Growth differentiation factor 15"	"NRG-1"
Q74581	"Growth differentiation factor 15"	"non-steroidal anti-inflammatory drug-activated gene-1"
Q74581	"Growth differentiation factor 15"	"NAG-1"
Q74581	"Growth differentiation factor 15"	"MIC-1"
Q74581	"Growth differentiation factor 15"	"growth/differentiation factor 15"
Q74581	"Growth differentiation factor 15"	"GDF15"
Q74581	"Growth differentiation factor 15"	"macrophage inhibitory cytokine 1"
Q92594	"Opsin 4"	"Opsin-4"
Q92594	"Opsin 4"	"OPN4"
Q92594	"Opsin 4"	"melanopsin"
Q94307	"Thiopurine S-methyltransferase"	"S-adenosyl-L-methionine:thiopurine S-methyltransferase"
Q94307	"Thiopurine S-methyltransferase"	"Thiopurine methyltransferase"
Q94307	"Thiopurine S-methyltransferase"	"TPMT"
Q94307	"Thiopurine S-methyltransferase"	"thiopurine S-methyltransferase"
Q409646	"Serpin family A member 7"	"thyroxin-binding globulin"
Q409646	"Serpin family A member 7"	"serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 7"
Q409646	"Serpin family A member 7"	"mutant serpin family A member 7"
Q409646	"Serpin family A member 7"	"SERPINA7"
Q409646	"Serpin family A member 7"	"thyroxine-binding globulin"
Q409646	"Serpin family A member 7"	"T4-binding globulin"
Q409646	"Serpin family A member 7"	"serpin A7"
Q409646	"Serpin family A member 7"	"serine (or cysteine) proteinase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 7"
Q409747	"Elastin"	"tropoelastin"
Q409747	"Elastin"	"elastin"
Q409747	"Elastin"	"ELN"
Q409867	"nuclear receptor subfamily 1 group I member 2"	"steroid and xenobiotic receptor"
Q409867	"nuclear receptor subfamily 1 group I member 2"	"pregnane X receptor"
Q409867	"nuclear receptor subfamily 1 group I member 2"	"pregnane X nuclear receptor variant 2"
Q409867	"nuclear receptor subfamily 1 group I member 2"	"orphan nuclear receptor PAR1"
Q409867	"nuclear receptor subfamily 1 group I member 2"	"orphan nuclear receptor PXR"
Q409867	"nuclear receptor subfamily 1 group I member 2"	"SXR"
Q409867	"nuclear receptor subfamily 1 group I member 2"	"NR1I2"
